customer_id,first_name,last_name,email,phone,date_of_birth,gender,city,region_id,segment,acquisition_channel,joined_date,is_active,email_opt_in
1368,Sherry,Reed,robertsaunders@example.com,788.323.7254x42253,1976-08-19,Male,Atlanta,2,Silver,Referral,2021-05-22,True,False
1369,Alicia,Hawkins,angelarivera@example.org,955-838-8287x204,1954-05-11,Non-binary,Albany,1,Platinum,Social Media,2022-08-29,True,True
1370,Nicholas,Williams,amberbooker@example.com,587-312-0753x13685,1977-11-10,Female,Denver,5,Platinum,Referral,2022-01-23,True,True
1371,Derek,Anderson,castillokenneth@example.org,843-601-0614x452,1971-12-24,Prefer not to say,Indianapolis,3,Silver,Social Media,2024-08-16,True,True
1372,Joseph,Harris,larsoncheryl@example.com,415-833-3497,1970-11-19,Prefer not to say,Denver,5,Bronze,Social Media,2022-08-17,True,True
1373,Christopher,Brady,latoyaturner@example.com,399-975-8586x1888,1999-04-10,Prefer not to say,Ottawa,6,Silver,Social Media,2022-09-02,True,False
1374,Jennifer,Arias,darrellarmstrong@example.org,594.537.6382x7490,1980-02-13,Male,Charlotte,2,Silver,Mobile App,2019-10-22,True,True
1375,Jermaine,Guzman,angela70@example.com,931.648.3687x477,1957-04-02,Female,Houston,4,Bronze,In-Store,2020-08-04,True,False
1376,Richard,Jenkins,richard07@example.com,001-822-482-1282x193,1950-10-22,Male,Leeds,7,Bronze,Online,2019-07-24,True,True
1377,Kathryn,Anderson,jeanette39@example.org,804.859.6920,1978-04-27,Prefer not to say,London,7,Silver,Online,2024-11-25,True,False
1378,Paige,Daniels,codyharris@example.net,735-384-9811x846,1988-09-21,Female,Phoenix,4,Silver,In-Store,2022-03-08,True,True
1379,David,Salas,taylorfleming@example.com,001-704-783-6481x165,1959-05-15,Female,Vancouver,6,Silver,Social Media,2021-03-30,True,True
1380,Charles,Wright,sandraclark@example.com,865.997.2767,1983-08-27,Non-binary,Los Angeles,5,Platinum,Online,2021-03-21,True,True
1381,Jason,Kramer,xjones@example.com,274-691-9538,1978-01-22,Male,Birmingham,7,Silver,In-Store,2021-12-20,True,True
1382,Melissa,Lee,fraziertracy@example.com,350-701-1139,1960-10-29,Prefer not to say,Melbourne,9,Silver,Online,2024-11-16,True,True
1383,Kyle,White,robertking@example.net,(814)399-0108,1968-04-18,Prefer not to say,Birmingham,7,Silver,In-Store,2026-02-15,False,True
1384,Lori,Morrow,bpadilla@example.com,+1-899-915-7380x6799,1996-11-06,Female,London,7,Silver,Social Media,2022-02-04,True,False
1385,Hunter,Johnson,zwilson@example.org,001-937-426-4320x586,1989-01-30,Female,Charlotte,2,Silver,Referral,2022-02-11,True,False
1386,Christine,Harrison,michael79@example.org,(377)901-1549,2002-05-24,Non-binary,Denver,5,Silver,Online,2025-09-27,True,True
1387,Lindsey,Cross,lsmith@example.com,556.788.8861x08597,1989-08-22,Female,Indianapolis,3,Bronze,Social Media,2020-11-09,True,True
1388,Timothy,Greer,maria36@example.com,870-626-3276x765,1979-06-29,Male,London,7,Bronze,Referral,2026-04-05,True,False
1389,Diana,Hughes,lori47@example.net,455-634-7450,1993-02-01,Non-binary,Albuquerque,4,Gold,Online,2023-01-08,False,False
1390,Scott,Jackson,hansenjoshua@example.net,296.953.9450x37548,1951-10-20,Non-binary,Sydney,9,Bronze,Social Media,2021-12-16,False,True
1391,Amanda,Gonzalez,sara93@example.org,001-591-936-9648x040,1980-11-19,Prefer not to say,Hartford,1,Silver,Social Media,2022-01-10,True,True
1392,Nancy,Miller,griffithpaul@example.org,001-940-851-0265x838,1962-07-24,Female,Frankfurt,8,Bronze,Mobile App,2026-02-17,True,False
1393,Sandra,Mcdonald,yadams@example.com,(403)232-7399x74159,1962-05-20,Prefer not to say,Hartford,1,Bronze,Mobile App,2025-08-07,True,False
1394,Justin,Cabrera,wileyandrew@example.net,960.978.1951x6484,1991-07-18,Prefer not to say,Munich,8,Silver,Referral,2024-09-05,True,True
1395,April,Forbes,simmonsjoseph@example.org,475-947-8935x05260,1983-04-03,Male,Toronto,6,Silver,Referral,2022-09-07,True,True
1396,Allison,Cook,fbrown@example.net,001-481-529-2361x391,1952-02-13,Female,London,7,Silver,Social Media,2022-03-24,False,True
1397,Carmen,Chapman,susan13@example.org,768.370.5807x9106,1978-12-21,Non-binary,Hartford,1,Bronze,In-Store,2021-03-10,True,True
1398,Joseph,Crawford,wrose@example.net,+1-847-784-8303x4857,2001-11-07,Non-binary,Miami,2,Bronze,In-Store,2025-02-05,True,True
1399,Adrian,Carter,christine72@example.net,8906317883,1988-09-17,Prefer not to say,London,7,Silver,Online,2024-03-17,True,False
1400,Ronnie,Manning,julie84@example.com,908-789-5930x320,1964-09-08,Male,Chicago,3,Silver,Online,2025-12-30,True,False
1401,Mallory,Moore,martinezmichael@example.org,+1-502-799-9663x3092,1975-09-16,Non-binary,Manchester,7,Bronze,Referral,2025-04-12,True,True
1402,Joseph,Smith,anthonyharper@example.net,354-402-7320,1999-09-20,Female,London,7,Bronze,Online,2022-03-14,True,True
1403,Michael,Davis,adam42@example.org,382-206-8204,2000-09-08,Male,Seattle,5,Silver,In-Store,2023-10-12,True,False
1404,Brian,Yu,alyssa73@example.net,(577)397-3982x455,1983-04-20,Non-binary,Indianapolis,3,Silver,Online,2025-09-24,True,False
1405,Eric,Thomas,kathyberg@example.com,329-751-8525x576,1972-03-04,Prefer not to say,Boston,1,Bronze,Mobile App,2020-01-08,True,True
1406,John,Giles,andrewsjessica@example.net,344-787-6150x48849,2002-12-11,Female,Sydney,9,Gold,Referral,2023-07-13,True,False
1407,Derek,Scott,cjoseph@example.org,307-269-5559x35588,1993-03-10,Male,Chicago,3,Gold,Online,2022-12-19,True,True
1408,Elizabeth,Griffin,kevin77@example.com,659-525-4123x872,1979-11-21,Male,Melbourne,9,Silver,Mobile App,2024-05-11,True,True
1409,Benjamin,Snyder,morgan59@example.com,+1-449-567-4166,1978-06-04,Non-binary,Columbus,3,Silver,Referral,2022-09-08,True,True
1410,Robert,Bruce,mooremichael@example.org,902-476-7490x64122,1989-09-30,Prefer not to say,Munich,8,Gold,In-Store,2021-10-17,True,True
1411,James,Brown,lisa13@example.com,570-605-4558,1989-11-07,Female,Orlando,2,Silver,Mobile App,2022-03-08,True,False
1412,Matthew,Rivas,hsolis@example.com,+1-733-257-6680,1970-12-03,Prefer not to say,Berlin,8,Gold,Social Media,2023-09-29,True,True
1413,Beverly,Johnson,dmalone@example.com,417.315.5785,1967-12-04,Prefer not to say,London,7,Bronze,Online,2024-12-29,True,True
1414,Brandy,Walker,xeaton@example.net,+1-731-760-8988x8501,1986-09-24,Female,Las Vegas,4,Gold,Online,2023-06-11,True,False
1415,Carla,Davis,maureen20@example.org,(240)409-3339x6379,1996-04-05,Male,Melbourne,9,Silver,In-Store,2023-04-03,True,True
1416,Pamela,Daniels,pstone@example.org,+1-389-838-4478,2003-03-13,Male,Vancouver,6,Platinum,Mobile App,2024-01-16,False,False
1417,John,Macias,jocelynstephens@example.com,212.642.6647x42644,1995-04-08,Non-binary,Berlin,8,Bronze,In-Store,2022-06-05,True,True
1418,Katie,Hubbard,bgreene@example.com,679.658.1877,1977-04-18,Female,Chicago,3,Bronze,Referral,2023-04-21,True,True
1419,Paul,Griffin,torresstephanie@example.com,+1-439-595-3155x664,1985-10-12,Non-binary,Albany,1,Bronze,Social Media,2020-08-08,True,False
1420,Elijah,Gray,bradfordsheila@example.com,496-566-8118x229,1986-02-09,Female,Sydney,9,Bronze,Online,2019-07-04,True,True
1421,Theresa,Brewer,patrick72@example.org,8373337840,1989-01-02,Prefer not to say,Albuquerque,4,Platinum,Social Media,2023-12-07,True,False
1422,Samantha,Mann,tyler30@example.com,759-765-7657x86800,1962-04-03,Non-binary,San Francisco,5,Gold,Mobile App,2022-04-19,True,True
1423,Sabrina,Walsh,qpearson@example.net,694-836-3270x561,1954-04-30,Male,Sydney,9,Bronze,Referral,2024-07-08,True,True
1424,Lauren,Thompson,carterchristopher@example.net,767.247.1520x35191,1971-01-13,Male,Hartford,1,Bronze,In-Store,2025-07-17,True,True
1425,Courtney,Young,natasha85@example.org,+1-814-832-2987,1997-02-04,Prefer not to say,Frankfurt,8,Bronze,In-Store,2022-04-07,False,True
1426,Melissa,Powers,chandavid@example.org,+1-210-260-8917,1991-08-18,Male,Portland,5,Platinum,Online,2020-11-07,True,True
1427,Christopher,Adams,pmccullough@example.com,001-265-499-0527,1971-07-12,Prefer not to say,Frankfurt,8,Bronze,In-Store,2020-04-24,True,True
1428,Cody,Wilson,sheri07@example.com,001-951-630-6109x221,1970-10-25,Prefer not to say,Bristol,7,Silver,In-Store,2023-09-23,True,False
1429,Madeline,Rodriguez,jallen@example.org,731-892-7431x2666,1970-02-08,Female,Adelaide,9,Bronze,Online,2025-11-28,True,True
1430,James,Miller,vfaulkner@example.net,8629475552,2000-01-30,Prefer not to say,Sydney,9,Silver,In-Store,2020-08-25,True,True
1431,Emily,Sullivan,jburgess@example.com,001-751-900-5687x069,2004-12-19,Prefer not to say,Philadelphia,1,Bronze,Social Media,2025-08-15,True,True
1432,Teresa,Miller,atkinsonshawn@example.net,+1-632-735-3933x054,2005-12-09,Male,New York,1,Bronze,Social Media,2024-10-12,True,True
1433,Robert,Kennedy,kempbonnie@example.org,(618)830-2426,2006-08-07,Non-binary,Montreal,6,Bronze,Social Media,2025-06-17,True,True
1434,Courtney,Sutton,berrydouglas@example.org,511-654-8805x1093,1993-12-06,Non-binary,Houston,4,Gold,Social Media,2024-11-10,True,True
1435,John,Hooper,kathrynsmith@example.com,001-654-537-0098x416,1973-02-18,Non-binary,Columbus,3,Gold,In-Store,2021-12-17,True,False
1436,Danielle,Thomas,vsmith@example.com,301.925.9283x397,1976-08-01,Prefer not to say,Charlotte,2,Bronze,Online,2022-07-17,True,True
1437,Neil,Rice,cgray@example.com,3592173930,1987-09-02,Non-binary,Columbus,3,Silver,Referral,2025-04-17,True,True
1438,Patricia,Lawrence,jobrien@example.org,617.693.6470,1990-03-16,Female,Manchester,7,Bronze,Social Media,2024-06-04,True,True
1439,Jennifer,Soto,maria59@example.org,(970)776-5094x620,1952-12-09,Non-binary,Ottawa,6,Bronze,Social Media,2021-11-10,False,True
1440,Jennifer,Cole,robertwolf@example.net,+1-361-618-6801x0936,1975-02-09,Male,Montreal,6,Platinum,Referral,2023-12-14,True,True
1441,Angela,Valdez,williamsjames@example.org,662.980.5877x7701,1999-05-29,Male,Brisbane,9,Silver,Referral,2019-06-17,True,False
1442,David,Benjamin,hartronald@example.net,001-396-446-0773x595,1958-03-20,Male,San Francisco,5,Bronze,Social Media,2022-02-07,False,True
1443,Lisa,Richard,michealallen@example.net,001-974-789-2500,1959-02-04,Male,Adelaide,9,Gold,Online,2021-11-19,True,True
1444,Joseph,Cochran,mfowler@example.com,+1-918-621-7748,1956-07-29,Female,Chicago,3,Silver,Mobile App,2022-09-01,True,False
1445,Nathaniel,Mercer,diamond43@example.net,756.499.9712,1979-05-21,Non-binary,New York,1,Bronze,Mobile App,2023-08-21,False,False
1446,Cheryl,Brown,bmcclain@example.net,001-812-567-1919,1995-04-10,Non-binary,Charlotte,2,Bronze,In-Store,2025-04-06,True,True
1447,Benjamin,Burton,kathymendoza@example.org,5567828753,1962-08-31,Prefer not to say,Las Vegas,4,Silver,Social Media,2021-02-01,False,True
1448,Hannah,Brown,kimberly74@example.com,511.428.2699x34517,1999-05-04,Male,Hamburg,8,Bronze,Social Media,2020-08-31,True,True
1449,Jeffrey,Alexander,vdixon@example.org,994.975.0557,1996-11-15,Male,Charlotte,2,Bronze,Mobile App,2020-05-21,True,True
1450,Stephen,Harris,elizabethlewis@example.net,435-238-1157x50927,1995-09-25,Prefer not to say,Sydney,9,Silver,Social Media,2023-04-30,True,False
1451,Jessica,Lopez,shannon56@example.org,+1-743-739-1686x708,1986-05-02,Non-binary,Berlin,8,Bronze,In-Store,2023-01-01,True,True
1452,Joseph,Schroeder,joseph10@example.net,504-727-9749,1951-05-26,Female,Calgary,6,Gold,Mobile App,2023-05-26,True,True
1453,Danny,Rosario,rosaleslauren@example.net,+1-596-799-1329,1966-08-02,Male,Leeds,7,Platinum,Social Media,2023-06-25,True,True
1454,Jason,Parker,garciamark@example.com,6344756016,1976-06-09,Prefer not to say,Cologne,8,Bronze,In-Store,2026-01-11,True,True
1455,Shelley,Kerr,robert20@example.org,635-246-9223,1972-09-23,Non-binary,Brisbane,9,Silver,Mobile App,2021-07-10,True,True
1456,Karen,Sanchez,jeremy66@example.org,+1-254-970-0603x981,1978-11-13,Non-binary,Montreal,6,Bronze,In-Store,2025-05-21,True,True
1457,Daniel,Lee,charleschen@example.net,820-322-4175,1983-12-19,Prefer not to say,Atlanta,2,Platinum,Online,2024-10-15,True,True
1458,Catherine,Graham,ricestephanie@example.com,313-733-6650x285,1972-08-25,Female,New York,1,Gold,Mobile App,2019-09-22,True,True
1459,Natasha,Arnold,glucas@example.net,(378)329-0524x922,2002-11-30,Female,Dallas,4,Bronze,Online,2024-04-03,True,True
1460,Justin,Hudson,william41@example.com,3136856993,1987-09-27,Male,Miami,2,Bronze,Referral,2020-02-23,False,False
1461,Eric,Bullock,lorijohnson@example.com,802-809-8446x9888,2000-01-05,Female,Bristol,7,Silver,Mobile App,2022-04-15,True,True
1462,Charles,Daniels,zlopez@example.net,636-375-9164,1971-07-20,Prefer not to say,Adelaide,9,Bronze,Social Media,2021-06-29,True,True
1463,James,Hernandez,castroanthony@example.org,830-485-2315,2008-03-19,Prefer not to say,Munich,8,Bronze,Referral,2026-02-14,True,False
1464,Isaac,King,acostadylan@example.net,001-646-426-7132x025,2001-11-23,Male,Manchester,7,Bronze,Social Media,2021-01-24,True,True
1465,Lauren,Li,tcruz@example.org,+1-939-487-6674x087,1964-06-16,Female,Montreal,6,Platinum,Online,2022-05-15,True,True
1466,Matthew,Leon,smithmarissa@example.net,4517097247,1954-10-15,Male,Columbus,3,Silver,In-Store,2022-07-17,True,False
1467,Keith,Brown,brittneywashington@example.com,001-839-585-2381x828,1966-06-22,Non-binary,Chicago,3,Silver,Online,2022-06-05,True,False
1468,Kimberly,Stevens,eblack@example.net,7425357318,2006-09-17,Female,Orlando,2,Bronze,Referral,2023-10-09,True,True
1469,Ronald,Lane,emilycurtis@example.com,947.705.0707,1954-07-17,Male,Hamburg,8,Silver,Referral,2019-12-29,True,True
1470,Samantha,Barrera,donna99@example.com,557.268.6621,1950-10-16,Female,Munich,8,Gold,Referral,2023-04-20,True,False
1471,Michael,Carr,andrea54@example.net,(225)795-5133,1997-07-11,Non-binary,Ottawa,6,Bronze,Referral,2025-09-29,True,True
1472,Cole,Gutierrez,daniel10@example.net,(674)351-3636x59050,1985-12-14,Female,Philadelphia,1,Silver,Social Media,2021-11-12,True,True
1473,Sandra,Thomas,josebarnes@example.net,387.503.2381x2817,1978-12-05,Female,Frankfurt,8,Silver,Referral,2022-11-14,False,True
1474,Emily,Harmon,natalie11@example.org,559.363.7311x493,1970-12-05,Prefer not to say,Berlin,8,Bronze,Referral,2025-05-23,True,False
1475,William,Martin,brianreynolds@example.com,001-540-803-8180,2002-07-03,Female,Albuquerque,4,Platinum,Online,2026-04-30,True,False
1476,Jennifer,Byrd,andersonvincent@example.com,640-881-7028,1967-09-17,Female,Las Vegas,4,Platinum,Referral,2026-01-08,True,True
1477,Thomas,Griffin,isaiahbrown@example.net,+1-597-503-2043x474,1954-01-26,Female,Charlotte,2,Silver,In-Store,2023-10-29,True,False
1478,Bradley,Ward,ballardkelly@example.com,7107413135,1968-03-25,Female,Vancouver,6,Bronze,Mobile App,2020-05-01,True,False
1479,Kevin,Williams,jwolf@example.net,+1-923-995-6721x7618,2006-02-13,Female,Frankfurt,8,Bronze,Referral,2022-08-02,True,True
1480,Samuel,Watson,robinsontimothy@example.net,923-498-1893,1978-12-03,Non-binary,Montreal,6,Silver,Referral,2022-09-24,True,True
1481,Jeffrey,Hill,matthewsluis@example.net,668.217.3418x80796,1952-11-08,Prefer not to say,Indianapolis,3,Bronze,Social Media,2022-12-10,True,False
1482,Daniel,Walter,william93@example.net,685-536-2054,1964-10-26,Female,Philadelphia,1,Silver,Social Media,2023-10-27,True,True
1483,Shane,Craig,johnathan63@example.net,267-702-0715x37842,1994-12-08,Female,Berlin,8,Bronze,Mobile App,2023-06-22,True,True
1484,Jennifer,Campos,joseph07@example.net,001-296-277-8889x221,1971-04-06,Female,Melbourne,9,Bronze,Online,2023-12-04,True,True
1485,Elizabeth,Frost,mackchristine@example.com,001-211-624-6175x780,1976-11-09,Female,Albany,1,Bronze,Online,2020-05-27,True,True
1486,Christopher,Barnes,eduardo62@example.com,970-949-8671x1018,1982-06-14,Prefer not to say,Cologne,8,Bronze,In-Store,2022-04-07,True,True
1487,Eric,Ford,schwartzdonna@example.org,001-207-532-4668x997,1995-08-06,Non-binary,Ottawa,6,Bronze,Social Media,2021-01-12,True,False
1488,Lauren,Perez,langscott@example.net,001-389-392-4692x470,1987-07-04,Male,Boston,1,Bronze,Mobile App,2019-10-31,True,True
1489,Brian,Hunt,john31@example.com,(265)218-1275x917,2004-04-28,Non-binary,Orlando,2,Bronze,Online,2024-02-21,True,True
1490,Katherine,Nelson,michaeljames@example.net,740.653.6251x2311,1964-09-08,Male,Albuquerque,4,Bronze,In-Store,2021-02-09,True,False
1491,Brittany,Mora,bowmananthony@example.org,613.469.3005x2214,1956-10-08,Male,Toronto,6,Bronze,Referral,2019-11-23,True,True
1492,Sara,Valdez,kaitlindiaz@example.org,+1-742-656-1161,1987-12-12,Male,Melbourne,9,Silver,In-Store,2022-05-15,True,True
1493,Laura,Miller,melissa55@example.org,658.626.8295x081,1966-02-07,Female,Berlin,8,Silver,Referral,2020-05-31,False,True
1494,James,Lee,brittany58@example.org,001-935-328-8050x750,2006-07-21,Male,Indianapolis,3,Silver,In-Store,2020-09-13,False,False
1495,Crystal,Hayes,michaelkramer@example.com,(652)647-7774,1984-06-02,Prefer not to say,Frankfurt,8,Silver,In-Store,2025-07-17,False,True
1496,Brenda,Johnson,dcampbell@example.org,(706)598-8264x86275,1983-03-27,Male,Atlanta,2,Bronze,Online,2021-04-07,True,False
1497,Kristen,Ochoa,rebecca46@example.org,001-712-610-4072,1979-04-03,Male,Orlando,2,Bronze,Mobile App,2023-07-18,True,True
1498,James,Graham,camposbruce@example.net,424.770.7926,1997-05-29,Female,Munich,8,Gold,In-Store,2021-11-20,False,True
1499,Dalton,Woods,davidlong@example.org,625.603.9439,1989-03-16,Non-binary,Leeds,7,Bronze,Online,2025-08-11,True,True
1500,Ashley,Moore,ronaldhartman@example.com,001-749-964-5495,2004-10-30,Male,Denver,5,Bronze,Mobile App,2022-08-14,True,False
1501,Glen,Hardy,snydermorgan@example.net,001-527-818-3224x023,1992-12-14,Prefer not to say,Albany,1,Silver,In-Store,2025-06-30,True,True
1502,Thomas,Garcia,rhull@example.net,4408465511,2000-06-17,Female,Vancouver,6,Silver,Referral,2025-10-05,True,True
1503,David,Smith,pacejasmine@example.org,+1-492-407-4595,1963-11-10,Non-binary,Phoenix,4,Silver,Online,2019-12-26,True,True
1504,Robert,Olson,ian93@example.com,001-443-337-3278x396,1976-02-04,Non-binary,Boston,1,Bronze,Social Media,2025-11-17,True,False
1505,Blake,Taylor,burnskatherine@example.org,734-986-9653x715,1998-04-12,Prefer not to say,Miami,2,Bronze,Mobile App,2021-10-27,True,True
1506,Michael,Smith,cameronchavez@example.org,+1-995-507-9337x7312,1964-11-09,Non-binary,Brisbane,9,Bronze,In-Store,2026-02-22,True,False
1507,Christopher,Collins,brett27@example.net,(490)482-6800x907,2002-01-02,Male,Miami,2,Bronze,Referral,2021-05-04,True,True
1508,Tim,Savage,boydmegan@example.com,(723)995-9602x331,1952-01-12,Female,Ottawa,6,Bronze,Social Media,2023-12-20,True,False
1509,Michael,Clarke,gonzalezjames@example.net,580.260.9417x50241,2005-04-23,Male,Hartford,1,Bronze,Social Media,2020-03-25,False,False
1510,Amy,Snyder,zachary75@example.com,+1-485-509-5914x5049,1953-03-02,Male,Cleveland,3,Bronze,Mobile App,2022-12-26,True,False
1511,Erica,Anderson,waltermoses@example.org,+1-714-220-4384,1973-02-07,Non-binary,Boston,1,Bronze,Online,2023-09-27,True,True
1512,Rebecca,Thomas,qmcdowell@example.net,949.639.4166,1989-12-28,Prefer not to say,Leeds,7,Bronze,Mobile App,2024-03-14,True,True
1513,Patricia,Castro,velliott@example.net,(485)874-9110x667,2006-08-14,Non-binary,Montreal,6,Bronze,In-Store,2022-06-28,True,False
1514,Seth,Young,umedina@example.org,470.612.4931x645,1967-03-29,Non-binary,Miami,2,Bronze,Online,2020-01-26,False,True
1515,Samuel,Smith,csmith@example.com,+1-493-265-1875x6926,2007-05-28,Male,Orlando,2,Bronze,Online,2026-04-06,True,True
1516,Shelby,Walker,terrenceclark@example.com,001-771-925-6721x230,1998-10-16,Female,Bristol,7,Bronze,Referral,2024-10-14,True,True
1517,Michael,Matthews,jim42@example.com,001-266-500-9805x783,1988-09-13,Prefer not to say,Munich,8,Silver,Social Media,2025-05-27,False,False
1518,Joseph,Nicholson,lydiasullivan@example.net,929.985.6849,1952-03-23,Male,Calgary,6,Bronze,Online,2025-09-04,True,False
1519,Tyrone,Williams,johnsonjoseph@example.com,343-937-0049,1997-10-14,Prefer not to say,Toronto,6,Bronze,Social Media,2019-08-17,False,True
1520,Justin,Hughes,umiller@example.net,(638)776-2157x7405,2007-12-18,Prefer not to say,Dallas,4,Silver,Mobile App,2025-08-09,False,False
